Date,HPI
1/1/2000,260.87
4/1/2000,267.88
7/1/2000,276.87
10/1/2000,285.43
1/1/2001,296.47
4/1/2001,305.53
7/1/2001,311.95
10/1/2001,316.34
1/1/2002,324.78
4/1/2002,335.81
7/1/2002,348.44
10/1/2002,358.64
1/1/2003,366.92
4/1/2003,373.8
7/1/2003,386.46
10/1/2003,411.15
1/1/2004,424.42
4/1/2004,451.01
7/1/2004,496.83
10/1/2004,515.94
1/1/2005,538.52
4/1/2005,570.09
7/1/2005,598.53
10/1/2005,625.27
1/1/2006,638.32
4/1/2006,644.16
7/1/2006,646.25
10/1/2006,642.55
1/1/2007,633.76
4/1/2007,623.12
7/1/2007,599.89
10/1/2007,575.29
1/1/2008,543.07
4/1/2008,498.18
7/1/2008,460.38
10/1/2008,444.48
1/1/2009,440.48
4/1/2009,420.36
7/1/2009,411.07
10/1/2009,412.37
1/1/2010,409.33
4/1/2010,408.07
7/1/2010,410.33
10/1/2010,405.81
1/1/2011,391.29
4/1/2011,384.99
7/1/2011,386.6
10/1/2011,385.42
1/1/2012,381.12
4/1/2012,381.76
7/1/2012,390.69
10/1/2012,398.97
1/1/2013,407.38
4/1/2013,426.09
7/1/2013,447.06
10/1/2013,461.85
1/1/2014,471.49
4/1/2014,484.26
7/1/2014,494.39
10/1/2014,500
1/1/2015,505.25
4/1/2015,516.56
7/1/2015,529.74
10/1/2015,537.04
1/1/2016,544.07
4/1/2016,553.72
7/1/2016,565.83
10/1/2016,572.65
1/1/2017,578.6
4/1/2017,590.61
7/1/2017,602.4
10/1/2017,611.01
1/1/2018,621.45
4/1/2018,633.31
7/1/2018,641.3
10/1/2018,641.22
1/1/2019,645.4
4/1/2019,651.96
7/1/2019,658.88
10/1/2019,663.15
1/1/2020,669.41
4/1/2020,677.08
7/1/2020,685
10/1/2020,699.17
1/1/2021,718.75
4/1/2021,761.42
7/1/2021,801.07
10/1/2021,833.53
1/1/2022,867.42
4/1/2022,920.67
7/1/2022,914.88
10/1/2022,890.76
1/1/2023,887.81
4/1/2023,910.59
7/1/2023,922
10/1/2023,924.85
1/1/2024,939.75
4/1/2024,954.8
7/1/2024,963.92
10/1/2024,967.81
1/1/2025,967.68
